Entity,Code,Year,Deaths
Afghanistan,AFG,1990,132.7384252
Afghanistan,AFG,1991,129.6281491
Afghanistan,AFG,1992,126.5752828
Afghanistan,AFG,1993,124.9348148
Afghanistan,AFG,1994,123.9039594
Afghanistan,AFG,1995,121.7894094
Afghanistan,AFG,1996,118.9299494
Afghanistan,AFG,1997,114.906972
Afghanistan,AFG,1998,110.8738687
Afghanistan,AFG,1999,108.2670321
Afghanistan,AFG,2000,107.6914027
Afghanistan,AFG,2001,109.1457539
Afghanistan,AFG,2002,109.0506444
Afghanistan,AFG,2003,110.6983107
Afghanistan,AFG,2004,113.2605886
Afghanistan,AFG,2005,115.4824174
Afghanistan,AFG,2006,119.3012411
Afghanistan,AFG,2007,125.2150897
Afghanistan,AFG,2008,132.5707557
Afghanistan,AFG,2009,139.3763569
Afghanistan,AFG,2010,145.0157715
Afghanistan,AFG,2011,150.1885425
Afghanistan,AFG,2012,155.28253
Afghanistan,AFG,2013,159.7402185
Afghanistan,AFG,2014,164.3526615
Afghanistan,AFG,2015,168.6517274
Afghanistan,AFG,2016,171.7884611
Afghanistan,AFG,2017,174.4042826
Afghanistan,AFG,2018,176.3296907
Afghanistan,AFG,2019,177.2802026
Africa,,1990,71.94878788
Africa,,1991,72.69679529
Africa,,1992,73.93609092
Africa,,1993,74.84775848
Africa,,1994,76.4480592
Africa,,1995,76.8384531
Africa,,1996,78.60745296
Africa,,1997,81.30515752
Africa,,1998,82.60872853
Africa,,1999,83.09380211
Africa,,2000,83.31177959
Africa,,2001,84.43892437
Africa,,2002,85.80228902
Africa,,2003,87.40861246
Africa,,2004,87.77622462
Africa,,2005,87.92606099
Africa,,2006,88.83650488
Africa,,2007,89.20865346
Africa,,2008,90.26210515
Africa,,2009,91.64009947
Africa,,2010,92.57515015
Africa,,2011,93.03296109
Africa,,2012,94.36124659
Africa,,2013,95.19782645
Africa,,2014,96.6880378
Africa,,2015,98.63516987
Africa,,2016,99.29620843
Africa,,2017,99.21164074
Africa,,2018,98.85421102
Africa,,2019,98.82927681
African Region,,1990,55.4098537
African Region,,1991,56.0528906
African Region,,1992,57.51823249
African Region,,1993,57.73521187
African Region,,1994,59.25132661
African Region,,1995,59.85119699
African Region,,1996,61.72781371
African Region,,1997,64.43816096
African Region,,1998,65.68389973
African Region,,1999,66.12421217
African Region,,2000,67.3925387
African Region,,2001,67.64387974
African Region,,2002,68.40576284
African Region,,2003,69.23434064
African Region,,2004,69.68333261
African Region,,2005,70.05251775
African Region,,2006,70.97014368
African Region,,2007,71.32761641
African Region,,2008,72.04357977
African Region,,2009,73.05325128
African Region,,2010,73.86532268
African Region,,2011,74.52947016
African Region,,2012,75.26338032
African Region,,2013,76.12005712
African Region,,2014,77.37030673
African Region,,2015,78.516105
African Region,,2016,79.14723836
African Region,,2017,79.54230114
African Region,,2018,79.11799944
African Region,,2019,79.19791631
African Union,,1990,71.94878788
African Union,,1991,72.69679529
African Union,,1992,73.93609092
African Union,,1993,74.84775848
African Union,,1994,76.4480592
African Union,,1995,76.8384531
African Union,,1996,78.60745296
African Union,,1997,81.30515752
African Union,,1998,82.60872853
African Union,,1999,83.09380211
African Union,,2000,83.31177959
African Union,,2001,84.43892437
African Union,,2002,85.80228902
African Union,,2003,87.40861246
African Union,,2004,87.77622462
African Union,,2005,87.92606099
African Union,,2006,88.83650488
African Union,,2007,89.20865346
African Union,,2008,90.26210515
African Union,,2009,91.64009947
African Union,,2010,92.57515015
African Union,,2011,93.03296109
African Union,,2012,94.36124659
African Union,,2013,95.19782645
African Union,,2014,96.6880378
African Union,,2015,98.63516987
African Union,,2016,99.29620843
African Union,,2017,99.21164074
African Union,,2018,98.85421102
African Union,,2019,98.82927681
Albania,ALB,1990,74.59541042
Albania,ALB,1991,75.05110762
Albania,ALB,1992,71.021588
Albania,ALB,1993,66.87707231
Albania,ALB,1994,62.28470806
Albania,ALB,1995,63.72101331
Albania,ALB,1996,65.37689206
Albania,ALB,1997,66.7144682
