Entity,Code,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,132.73842515705132
Afghanistan,AFG,1991,129.62814911633103
Afghanistan,AFG,1992,126.57528275905996
Afghanistan,AFG,1993,124.93481475892476
Afghanistan,AFG,1994,123.90395939785805
Afghanistan,AFG,1995,121.78940939848636
Afghanistan,AFG,1996,118.92994935884786
Afghanistan,AFG,1997,114.90697200515244
Afghanistan,AFG,1998,110.8738687071078
Afghanistan,AFG,1999,108.26703208260588
Afghanistan,AFG,2000,107.6914027091566
Afghanistan,AFG,2001,109.14575387054988
Afghanistan,AFG,2002,109.0506444045582
Afghanistan,AFG,2003,110.69831067274032
Afghanistan,AFG,2004,113.26058861289926
Afghanistan,AFG,2005,115.48241738689264
Afghanistan,AFG,2006,119.30124111719012
Afghanistan,AFG,2007,125.2150897337918
Afghanistan,AFG,2008,132.5707557305383
Afghanistan,AFG,2009,139.3763569298147
Afghanistan,AFG,2010,145.01577151977767
Afghanistan,AFG,2011,150.18854247714802
Afghanistan,AFG,2012,155.28252999686146
Afghanistan,AFG,2013,159.74021854027237
Afghanistan,AFG,2014,164.3526615477612
Afghanistan,AFG,2015,168.65172743688
Afghanistan,AFG,2016,171.7884610571394
Afghanistan,AFG,2017,174.40428260955875
Afghanistan,AFG,2018,176.3296907059733
Afghanistan,AFG,2019,177.28020258486566
Africa,,1990,71.94878787598674
Africa,,1991,72.6967952908445
Africa,,1992,73.93609092035315
Africa,,1993,74.84775848477385
Africa,,1994,76.44805920493663
Africa,,1995,76.838453099487
Africa,,1996,78.6074529649506
Africa,,1997,81.30515751574924
Africa,,1998,82.60872853069242
Africa,,1999,83.09380210656637
Africa,,2000,83.31177958783822
Africa,,2001,84.43892436550139
Africa,,2002,85.80228901546623
Africa,,2003,87.40861245679267
Africa,,2004,87.7762246242295
Africa,,2005,87.9260609868803
Africa,,2006,88.83650488111836
Africa,,2007,89.20865346115686
Africa,,2008,90.26210514979996
Africa,,2009,91.64009946730025
Africa,,2010,92.57515014923403
Africa,,2011,93.03296108800942
Africa,,2012,94.36124659139487
Africa,,2013,95.19782645199206
Africa,,2014,96.68803779915709
Africa,,2015,98.63516987275074
Africa,,2016,99.29620843116597
Africa,,2017,99.21164073850888
Africa,,2018,98.85421102096416
Africa,,2019,98.82927681028606
African Region,,1990,55.40985369501112
African Region,,1991,56.05289059883527
African Region,,1992,57.51823248951972
African Region,,1993,57.73521186626077
African Region,,1994,59.25132661139176
African Region,,1995,59.85119698517122
African Region,,1996,61.72781371161721
African Region,,1997,64.43816095911208
African Region,,1998,65.68389973065021
African Region,,1999,66.12421217303188
African Region,,2000,67.39253869966991
African Region,,2001,67.64387973540823
African Region,,2002,68.40576283542583
African Region,,2003,69.23434063837621
African Region,,2004,69.68333261181596
African Region,,2005,70.05251775120277
African Region,,2006,70.97014368082294
African Region,,2007,71.32761640980166
African Region,,2008,72.04357977108296
African Region,,2009,73.05325128192499
African Region,,2010,73.86532268147117
African Region,,2011,74.5294701604383
African Region,,2012,75.26338031808204
African Region,,2013,76.12005711516699
African Region,,2014,77.37030673362683
African Region,,2015,78.5161050032974
African Region,,2016,79.14723835738442
African Region,,2017,79.54230114034398
African Region,,2018,79.11799944404866
African Region,,2019,79.19791630636531
African Union,,1990,71.94878787598674
African Union,,1991,72.6967952908445
African Union,,1992,73.93609092035315
African Union,,1993,74.84775848477385
African Union,,1994,76.44805920493663
African Union,,1995,76.838453099487
African Union,,1996,78.6074529649506
African Union,,1997,81.30515751574924
African Union,,1998,82.60872853069242
African Union,,1999,83.09380210656637
African Union,,2000,83.31177958783822
African Union,,2001,84.43892436550139
African Union,,2002,85.80228901546623
African Union,,2003,87.40861245679267
African Union,,2004,87.7762246242295
African Union,,2005,87.9260609868803
African Union,,2006,88.83650488111836
African Union,,2007,89.20865346115686
African Union,,2008,90.26210514979996
African Union,,2009,91.64009946730025
African Union,,2010,92.57515014923403
African Union,,2011,93.03296108800942
African Union,,2012,94.36124659139487
African Union,,2013,95.19782645199206
African Union,,2014,96.68803779915709
African Union,,2015,98.63516987275074
African Union,,2016,99.29620843116597
African Union,,2017,99.21164073850888
African Union,,2018,98.85421102096416
African Union,,2019,98.82927681028606
Albania,ALB,1990,74.59541041877219
Albania,ALB,1991,75.05110761723283
Albania,ALB,1992,71.02158800365127
Albania,ALB,1993,66.87707231278245
Albania,ALB,1994,62.284708063405446
Albania,ALB,1995,63.72101331320753
Albania,ALB,1996,65.37689206209053
Albania,ALB,1997,66.71446820391347
Albania,ALB,1998,67.73499578329306
Albania,ALB,1999,69.26216877579202
Albania,ALB,2000,69.36065088663737
Albania,ALB,2001,67.46528928104077
Albania,ALB,2002,70.67008756619526
Albania,ALB,2003,75.63674550647269
Albania,ALB,2004,76.49337762021231
Albania,ALB,2005,75.70257353415727
Albania,ALB,2006,72.1401002641122
Albania,ALB,2007,69.26869753318715
Albania,ALB,2008,70.11889107984491
Albania,ALB,2009,69.12211975726481
Albania,ALB,2010,69.12042964974624
Albania,ALB,2011,70.06672728607371
Albania,ALB,2012,70.33250879582141
Albania,ALB,2013,70.89685624658009
Albania,ALB,2014,72.18903767910595
Albania,ALB,2015,73.55336591661977
Albania,ALB,2016,73.85599066278373
Albania,ALB,2017,74.0527220901859
Albania,ALB,2018,74.10686870773708
Albania,ALB,2019,74.10819555840057
Algeria,DZA,1990,131.79569371070735
Algeria,DZA,1991,130.93880013073593
Algeria,DZA,1992,130.3349225922855
Algeria,DZA,1993,130.00682386831386
Algeria,DZA,1994,129.97281143141495
Algeria,DZA,1995,129.15462653740994
Algeria,DZA,1996,127.93739794150936
Algeria,DZA,1997,126.4053351332494
Algeria,DZA,1998,124.35590071609316
Algeria,DZA,1999,124.63908315351904
Algeria,DZA,2000,123.96899212473537
Algeria,DZA,2001,123.59943790820768
Algeria,DZA,2002,123.51032816375807
Algeria,DZA,2003,123.85304563647074
Algeria,DZA,2004,124.19864843146225
Algeria,DZA,2005,124.23257936306912
Algeria,DZA,2006,124.17116103226812
Algeria,DZA,2007,124.13543817702671
Algeria,DZA,2008,124.1384169910421
Algeria,DZA,2009,124.16099624047922
Algeria,DZA,2010,124.18743859981856
Algeria,DZA,2011,124.5270545938224
Algeria,DZA,2012,124.3986795169379
Algeria,DZA,2013,124.03150282892418
Algeria,DZA,2014,124.3904939986063
Algeria,DZA,2015,124.75089008210824
Algeria,DZA,2016,123.92644609672166
Algeria,DZA,2017,123.78077306364035
Algeria,DZA,2018,124.61041231463967
Algeria,DZA,2019,125.19468793799165
America,,1990,74.28781102191041
America,,1991,74.04565354402757
America,,1992,74.37015444438954
America,,1993,75.75920889548092
America,,1994,76.10666364611983
America,,1995,76.59906168012907
America,,1996,76.53637041643867
America,,1997,76.106245696603
America,,1998,76.47080985520066
America,,1999,76.99088438757758
America,,2000,76.64064926372816
America,,2001,76.55390786569912
America,,2002,77.00185874448937
America,,2003,76.92468126277736
America,,2004,75.78706624068519
America,,2005,75.2993459092805
America,,2006,74.440198695503
America,,2007,73.62512059603573
America,,2008,73.53833620898509
America,,2009,73.34245865479676
America,,2010,72.44940518495596
America,,2011,72.00964726689983
America,,2012,71.63468211104228
America,,2013,71.76491991418632
America,,2014,71.7589350049782
America,,2015,71.9439789863983
America,,2016,72.58945761181764
America,,2017,72.29039534447983
America,,2018,72.47142312706167
America,,2019,72.82937390259198
American Samoa,ASM,1990,188.45527468753207
American Samoa,ASM,1991,191.9816779428964
American Samoa,ASM,1992,194.90330781449
American Samoa,ASM,1993,196.5335977691809
American Samoa,ASM,1994,199.1197128841969
American Samoa,ASM,1995,201.0877171430611
American Samoa,ASM,1996,202.2330312433012
American Samoa,ASM,1997,203.50084499178635
American Samoa,ASM,1998,203.6722612035767
American Samoa,ASM,1999,203.2613275689428
American Samoa,ASM,2000,204.89444911825683
American Samoa,ASM,2001,206.93693828821048
American Samoa,ASM,2002,209.7536109565618
American Samoa,ASM,2003,211.73310570197444
American Samoa,ASM,2004,213.30955716598828
American Samoa,ASM,2005,212.44740739908403
American Samoa,ASM,2006,209.7140954059521
American Samoa,ASM,2007,205.3430203765092
American Samoa,ASM,2008,201.34328065299508
American Samoa,ASM,2009,198.1981145200428
American Samoa,ASM,2010,195.12752122482453
American Samoa,ASM,2011,195.70986699948017
American Samoa,ASM,2012,196.66238386345609
American Samoa,ASM,2013,197.94463110524083
American Samoa,ASM,2014,198.86895995689017
American Samoa,ASM,2015,199.593917025566
American Samoa,ASM,2016,200.16566676580217
American Samoa,ASM,2017,199.71568638284663
American Samoa,ASM,2018,199.1398794534251
American Samoa,ASM,2019,198.4140116401873
Andean Latin America,,1990,58.857064478415374
Andean Latin America,,1991,58.40394079069787
Andean Latin America,,1992,60.48963098010008
Andean Latin America,,1993,60.44058732742448
Andean Latin America,,1994,60.55979599371915
Andean Latin America,,1995,60.74176374422473
Andean Latin America,,1996,59.59102925897408
Andean Latin America,,1997,58.74390387246638
Andean Latin America,,1998,59.14763205383253
Andean Latin America,,1999,57.97168200430951
Andean Latin America,,2000,58.55346879441322
Andean Latin America,,2001,57.05553072255451
Andean Latin America,,2002,59.69854038881872
Andean Latin America,,2003,61.44691314323286
Andean Latin America,,2004,61.24172420015049
Andean Latin America,,2005,62.28904622855008
Andean Latin America,,2006,62.31841956004763
Andean Latin America,,2007,61.96416241238079
Andean Latin America,,2008,62.68776081426989
Andean Latin America,,2009,65.86266420041657
Andean Latin America,,2010,66.9951811888053
Andean Latin America,,2011,66.57532206935365
Andean Latin America,,2012,67.35078642817693
Andean Latin America,,2013,67.23327684191568
Andean Latin America,,2014,66.24240361401057
Andean Latin America,,2015,65.51751063798592
Andean Latin America,,2016,66.15195849010505
Andean Latin America,,2017,66.59436574862711
Andean Latin America,,2018,66.73412848366125
Andean Latin America,,2019,66.48950411561204
Andorra,AND,1990,46.47520350781512
Andorra,AND,1991,45.81747517547304
Andorra,AND,1992,45.49754486250417
Andorra,AND,1993,44.67767001882624
Andorra,AND,1994,44.029418223582695
Andorra,AND,1995,42.93229455728907
Andorra,AND,1996,41.95307287159884
Andorra,AND,1997,40.88204488906333
Andorra,AND,1998,39.94511807486472
Andorra,AND,1999,39.177150817216926
Andorra,AND,2000,38.560592213432805
